2.504000000000000000e+03 3.378773567989868752e+04
2.505000000000000000e+03 3.062462850986561898e+04
2.506000000000000000e+03 3.004951811531415296e+04
2.507000000000000000e+03 3.105596130577921940e+04
2.508000000000000000e+03 3.220618209488215507e+04
2.509000000000000000e+03 3.350018048262295633e+04
2.510000000000000000e+03 3.014536984773939548e+04
2.511000000000000000e+03 2.952233358697531003e+04
2.512000000000000000e+03 2.679055921285583827e+04
2.513000000000000000e+03 2.386708137388588148e+04
2.514000000000000000e+03 3.076840610850348821e+04
2.515000000000000000e+03 3.234995969352002066e+04
2.516000000000000000e+03 3.292507008807148668e+04
2.517000000000000000e+03 3.057670264365299590e+04
2.518000000000000000e+03 3.172692343275593157e+04
2.519000000000000000e+03 2.573619015617815239e+04
2.520000000000000000e+03 2.300441578205868063e+04
2.521000000000000000e+03 2.549656082511504064e+04
2.522000000000000000e+03 2.602374535345388358e+04
2.523000000000000000e+03 2.118323286597903643e+04
2.524000000000000000e+03 2.564033842375290624e+04
2.525000000000000000e+03 2.573619015617815239e+04
2.526000000000000000e+03 2.645507814936748400e+04
2.527000000000000000e+03 2.477767283192570540e+04
2.528000000000000000e+03 2.147078806325476762e+04
2.529000000000000000e+03 2.238137952129459518e+04
2.530000000000000000e+03 1.945790168232463475e+04
2.531000000000000000e+03 2.151871392946739070e+04
2.532000000000000000e+03 2.348367444418490413e+04
2.533000000000000000e+03 2.391500724009850455e+04
2.534000000000000000e+03 2.496937629677619407e+04
2.535000000000000000e+03 2.415463657116161630e+04
2.536000000000000000e+03 2.348367444418490413e+04
2.537000000000000000e+03 2.583204188860339491e+04
2.538000000000000000e+03 2.453804350086259365e+04
2.539000000000000000e+03 2.621544881830437225e+04
2.540000000000000000e+03 2.477767283192570540e+04
2.541000000000000000e+03 2.391500724009850455e+04
2.542000000000000000e+03 2.396293310631112763e+04
2.543000000000000000e+03 2.377122964146063896e+04
2.544000000000000000e+03 2.233345365508197210e+04
2.545000000000000000e+03 2.252515711993246077e+04
2.546000000000000000e+03 2.204589845780623727e+04
2.547000000000000000e+03 2.075190007006543601e+04
2.548000000000000000e+03 2.166249152810525993e+04
2.549000000000000000e+03 2.185419499295574860e+04
2.550000000000000000e+03 2.103945526734116720e+04
2.551000000000000000e+03 2.204589845780623727e+04
2.552000000000000000e+03 2.185419499295574860e+04
2.553000000000000000e+03 2.113530699976641336e+04
2.554000000000000000e+03 2.070397420385281293e+04
2.555000000000000000e+03 2.051227073900232426e+04
2.556000000000000000e+03 1.993716034445085825e+04
2.557000000000000000e+03 2.056019660521494734e+04
2.558000000000000000e+03 1.984130861202561209e+04
2.559000000000000000e+03 1.998508621066348132e+04
2.560000000000000000e+03 1.998508621066348132e+04
2.561000000000000000e+03 1.950582754853725783e+04
2.562000000000000000e+03 1.835560675943432216e+04
2.563000000000000000e+03 1.912242061883627684e+04
2.564000000000000000e+03 1.912242061883627684e+04
2.565000000000000000e+03 1.960167928096250034e+04
2.566000000000000000e+03 1.686990490684303586e+04
2.567000000000000000e+03 1.768464463245760999e+04
2.568000000000000000e+03 1.653442384335467796e+04
2.569000000000000000e+03 1.490494439212552061e+04
2.570000000000000000e+03 1.447361159621192019e+04
2.571000000000000000e+03 1.413813053272356410e+04
2.572000000000000000e+03 1.571968411774009837e+04
2.573000000000000000e+03 1.677405317441778971e+04
2.574000000000000000e+03 1.557590651910223278e+04
2.575000000000000000e+03 1.672612730820516663e+04
2.576000000000000000e+03 1.677405317441778971e+04
2.577000000000000000e+03 1.643857211092943180e+04
2.578000000000000000e+03 1.562383238531485586e+04
2.579000000000000000e+03 1.500079612455076494e+04
2.580000000000000000e+03 1.533627718803912103e+04
2.581000000000000000e+03 1.629479451229156621e+04
2.582000000000000000e+03 1.591138758259058886e+04
2.583000000000000000e+03 1.595931344880320830e+04
2.584000000000000000e+03 1.648649797714205488e+04
2.585000000000000000e+03 1.476116679348765501e+04
2.586000000000000000e+03 1.562383238531485586e+04
2.587000000000000000e+03 1.605516518122845446e+04
2.588000000000000000e+03 1.730123770275663264e+04
2.589000000000000000e+03 1.648649797714205488e+04
2.590000000000000000e+03 1.595931344880320830e+04
2.591000000000000000e+03 1.605516518122845446e+04
2.592000000000000000e+03 1.706160837169352453e+04
2.593000000000000000e+03 1.591138758259058886e+04
2.594000000000000000e+03 1.624686864607894313e+04
2.595000000000000000e+03 1.576760998395272145e+04
2.596000000000000000e+03 1.619894277986632005e+04
2.597000000000000000e+03 1.571968411774009837e+04
2.598000000000000000e+03 1.878693955534792622e+04
2.599000000000000000e+03 1.869108782292268006e+04
2.600000000000000000e+03 2.123115873219165587e+04
2.601000000000000000e+03 2.118323286597903643e+04
2.602000000000000000e+03 1.950582754853725783e+04
2.603000000000000000e+03 1.754086703381974439e+04
2.604000000000000000e+03 1.758879290003236747e+04
2.605000000000000000e+03 1.691783077305565530e+04
2.606000000000000000e+03 1.730123770275663264e+04
2.607000000000000000e+03 1.835560675943432216e+04
2.608000000000000000e+03 1.888279128777316873e+04
2.609000000000000000e+03 1.476116679348765501e+04
2.610000000000000000e+03 2.051227073900232426e+04
2.611000000000000000e+03 2.151871392946739070e+04
2.612000000000000000e+03 1.873901368913530314e+04
2.613000000000000000e+03 1.763671876624498691e+04
2.614000000000000000e+03 1.955375341474987727e+04
2.615000000000000000e+03 1.869108782292268006e+04
2.616000000000000000e+03 2.161456566189263685e+04
2.617000000000000000e+03 1.802012569594596789e+04
2.618000000000000000e+03 1.778049636488285614e+04
2.619000000000000000e+03 1.500079612455076494e+04
2.620000000000000000e+03 1.610309104744107754e+04
2.621000000000000000e+03 2.252515711993246077e+04
2.622000000000000000e+03 2.147078806325476762e+04
2.623000000000000000e+03 2.147078806325476762e+04
2.624000000000000000e+03 2.166249152810525993e+04
2.625000000000000000e+03 2.008093794308872384e+04
2.626000000000000000e+03 1.984130861202561209e+04
2.627000000000000000e+03 2.070397420385281293e+04
2.628000000000000000e+03 2.070397420385281293e+04
2.629000000000000000e+03 1.940997581611201167e+04
2.630000000000000000e+03 2.127908459840427895e+04
2.631000000000000000e+03 2.233345365508197210e+04
2.632000000000000000e+03 2.286063818342081504e+04
2.633000000000000000e+03 2.290856404963343448e+04
2.634000000000000000e+03 2.468182109950045924e+04
2.635000000000000000e+03 2.611959708587912974e+04
2.636000000000000000e+03 2.540070909268979449e+04
2.637000000000000000e+03 2.084775180249067853e+04
2.638000000000000000e+03 2.056019660521494734e+04
2.639000000000000000e+03 2.262100885235770329e+04
2.640000000000000000e+03 2.132701046461690203e+04
2.641000000000000000e+03 2.592789362102864106e+04
2.642000000000000000e+03 2.928270425591219828e+04
2.643000000000000000e+03 3.119973890441708500e+04
2.644000000000000000e+03 3.316469941913460207e+04
2.645000000000000000e+03 3.163107170033068542e+04
2.646000000000000000e+03 3.354810634883557941e+04
2.647000000000000000e+03 3.536928926491521997e+04
2.648000000000000000e+03 3.757387911069585243e+04
2.649000000000000000e+03 4.227061399953282671e+04
2.650000000000000000e+03 5.080141818537958898e+04
2.651000000000000000e+03 5.559400480664181669e+04
2.652000000000000000e+03 4.936364219900091848e+04
2.653000000000000000e+03 4.687149715594456211e+04
2.654000000000000000e+03 3.642365832159291313e+04
2.655000000000000000e+03 3.738217564584536012e+04
2.656000000000000000e+03 3.397943914474917983e+04
2.657000000000000000e+03 3.805313777282206865e+04
2.658000000000000000e+03 4.318120545757265063e+04
2.659000000000000000e+03 4.744660755049603176e+04
2.660000000000000000e+03 5.415622882026314619e+04
2.661000000000000000e+03 6.278288473853515461e+04
2.662000000000000000e+03 5.271845283388447569e+04
2.663000000000000000e+03 5.223919417175825947e+04
2.664000000000000000e+03 4.241439159817069594e+04
2.665000000000000000e+03 4.183928120361922629e+04
2.666000000000000000e+03 3.992224655511433230e+04
2.667000000000000000e+03 4.241439159817069594e+04
2.668000000000000000e+03 4.461898144395131385e+04
2.669000000000000000e+03 3.958676549162597803e+04
2.670000000000000000e+03 4.327705718999789678e+04
2.671000000000000000e+03 5.032215952325336548e+04
2.672000000000000000e+03 6.038659142790403712e+04
2.673000000000000000e+03 5.990733276577781362e+04
2.674000000000000000e+03 6.182436741428270761e+04
2.675000000000000000e+03 7.763990326444804668e+04
2.676000000000000000e+03 6.134510875215648412e+04
2.677000000000000000e+03 5.463548748238936969e+04
2.678000000000000000e+03 4.984290086112714198e+04
2.679000000000000000e+03 4.888438353687469498e+04
2.680000000000000000e+03 4.888438353687469498e+04
2.681000000000000000e+03 5.271845283388447569e+04
2.682000000000000000e+03 7.188879931893337925e+04
2.683000000000000000e+03 8.962136981760361232e+04
2.684000000000000000e+03 9.249692179036095331e+04
2.685000000000000000e+03 1.025613536950116249e+05
2.686000000000000000e+03 8.770433516909871832e+04
2.687000000000000000e+03 9.201766312823472254e+04
2.688000000000000000e+03 8.914211115547739610e+04
2.689000000000000000e+03 9.441395643886583275e+04
2.690000000000000000e+03 9.441395643886583275e+04
2.691000000000000000e+03 1.092709749647787394e+05
2.692000000000000000e+03 8.866285249335116532e+04
2.693000000000000000e+03 8.770433516909871832e+04
2.694000000000000000e+03 9.776876707374938997e+04
2.695000000000000000e+03 9.489321510099206353e+04
2.696000000000000000e+03 1.039991296813902882e+05
2.697000000000000000e+03 1.073539403162738454e+05
2.698000000000000000e+03 1.035198710192640719e+05
2.699000000000000000e+03 1.006443190465067310e+05
2.700000000000000000e+03 1.207731828558080742e+05
2.701000000000000000e+03 1.370679773680996441e+05
2.702000000000000000e+03 1.399435293408569705e+05
2.703000000000000000e+03 1.207731828558080742e+05
2.704000000000000000e+03 1.289205801119538664e+05
2.705000000000000000e+03 1.365887187059734133e+05
2.706000000000000000e+03 1.174183722209245170e+05
2.707000000000000000e+03 1.169391135587983008e+05
2.708000000000000000e+03 1.231694761664391845e+05
2.709000000000000000e+03 1.274828041255751887e+05
2.710000000000000000e+03 1.418605639893618645e+05
2.711000000000000000e+03 1.619894277986632078e+05
2.712000000000000000e+03 1.586346171637796506e+05
2.713000000000000000e+03 1.639064624471681018e+05
2.714000000000000000e+03 1.629479451229156693e+05
2.715000000000000000e+03 1.586346171637796506e+05
2.716000000000000000e+03 1.543212892046436609e+05
2.717000000000000000e+03 1.552798065288960934e+05
2.718000000000000000e+03 1.533627718803911994e+05
2.719000000000000000e+03 1.442568572999929893e+05
2.720000000000000000e+03 1.260450281391965254e+05
2.721000000000000000e+03 1.202939241936818580e+05
2.722000000000000000e+03 1.135843029239147436e+05
2.723000000000000000e+03 1.078331989784000762e+05
2.724000000000000000e+03 1.068746816541476292e+05
2.725000000000000000e+03 1.020820950328853942e+05
2.726000000000000000e+03 9.728950841162317374e+04
2.727000000000000000e+03 9.393469777673961653e+04
2.728000000000000000e+03 9.441395643886583275e+04
2.729000000000000000e+03 9.249692179036095331e+04
2.730000000000000000e+03 8.530804185846760811e+04
2.731000000000000000e+03 8.243248988571028167e+04
2.732000000000000000e+03 8.195323122358405089e+04
2.733000000000000000e+03 8.195323122358405089e+04
2.734000000000000000e+03 8.578730052059383888e+04
2.735000000000000000e+03 8.770433516909871832e+04
2.736000000000000000e+03 8.626655918272005511e+04
2.737000000000000000e+03 9.010062847972984309e+04
2.738000000000000000e+03 8.770433516909871832e+04
2.739000000000000000e+03 8.051545523720538768e+04
2.740000000000000000e+03 8.578730052059383888e+04
2.741000000000000000e+03 8.339100720996271411e+04
2.742000000000000000e+03 8.818359383122494910e+04
2.743000000000000000e+03 8.434952453421516111e+04
2.744000000000000000e+03 8.147397256145783467e+04
2.745000000000000000e+03 8.434952453421516111e+04
2.746000000000000000e+03 1.787634809730809939e+05
2.747000000000000000e+03 1.078331989784000762e+05
2.748000000000000000e+03 1.155013375724196230e+05
2.749000000000000000e+03 8.722507650697250210e+04
2.750000000000000000e+03 7.716064460232183046e+04
2.751000000000000000e+03 7.093028199468093226e+04
2.752000000000000000e+03 5.894881544152537390e+04
2.753000000000000000e+03 6.517917804916626483e+04
2.754000000000000000e+03 6.901324734617603826e+04
2.755000000000000000e+03 6.997176467042848526e+04
2.756000000000000000e+03 6.949250600830226904e+04
2.757000000000000000e+03 6.517917804916626483e+04
2.758000000000000000e+03 6.709621269767115882e+04
2.759000000000000000e+03 6.374140206278759433e+04
2.760000000000000000e+03 5.990733276577781362e+04
2.761000000000000000e+03 6.230362607640893111e+04
2.762000000000000000e+03 6.805473002192360582e+04
2.763000000000000000e+03 7.476435129169072025e+04
2.764000000000000000e+03 6.949250600830226904e+04
2.765000000000000000e+03 6.613769537341871182e+04
2.766000000000000000e+03 6.374140206278759433e+04
2.767000000000000000e+03 7.236805798105959548e+04
2.768000000000000000e+03 7.236805798105959548e+04
2.769000000000000000e+03 8.722507650697250210e+04
2.770000000000000000e+03 8.195323122358405089e+04
2.771000000000000000e+03 7.476435129169072025e+04
2.772000000000000000e+03 8.482878319634139189e+04
2.773000000000000000e+03 6.613769537341871182e+04
2.774000000000000000e+03 7.045102333255471603e+04
2.775000000000000000e+03 7.045102333255471603e+04
2.776000000000000000e+03 6.661695403554492805e+04
2.777000000000000000e+03 6.853398868404982204e+04
2.778000000000000000e+03 6.469991938704004133e+04
2.779000000000000000e+03 6.038659142790403712e+04
2.780000000000000000e+03 5.846955677939915040e+04
2.781000000000000000e+03 6.661695403554492805e+04
2.782000000000000000e+03 6.182436741428270761e+04
2.783000000000000000e+03 5.990733276577781362e+04
2.784000000000000000e+03 6.757547135979737504e+04
2.785000000000000000e+03 5.655252213089425641e+04
2.786000000000000000e+03 5.367697015813692269e+04
2.787000000000000000e+03 5.415622882026314619e+04
2.788000000000000000e+03 4.984290086112714198e+04
2.789000000000000000e+03 4.840512487474847876e+04
2.790000000000000000e+03 4.452312971152607497e+04
2.791000000000000000e+03 4.548164703577852197e+04
2.792000000000000000e+03 4.279779852787167329e+04
2.793000000000000000e+03 4.888438353687469498e+04
2.794000000000000000e+03 5.751103945514670340e+04
2.795000000000000000e+03 4.447520384531345189e+04
2.796000000000000000e+03 4.155172600634349510e+04
2.797000000000000000e+03 4.006602415375220153e+04
2.798000000000000000e+03 4.936364219900091848e+04
2.799000000000000000e+03 5.223919417175825947e+04
2.800000000000000000e+03 5.128067684750581247e+04
2.801000000000000000e+03 5.846955677939915040e+04
2.802000000000000000e+03 5.128067684750581247e+04
2.803000000000000000e+03 5.032215952325336548e+04
2.804000000000000000e+03 5.080141818537958898e+04
2.805000000000000000e+03 4.691942302215718519e+04
2.806000000000000000e+03 4.227061399953282671e+04
2.807000000000000000e+03 4.198305880225708825e+04
2.808000000000000000e+03 4.528994357092802966e+04
2.809000000000000000e+03 4.620053502896785358e+04
2.810000000000000000e+03 4.576920223305425316e+04
2.811000000000000000e+03 4.246231746438331174e+04
2.812000000000000000e+03 4.351668652106100490e+04
2.813000000000000000e+03 5.223919417175825947e+04
2.814000000000000000e+03 4.576920223305425316e+04
2.815000000000000000e+03 4.198305880225708825e+04
2.816000000000000000e+03 4.073698628072891734e+04
2.817000000000000000e+03 3.824484123767255369e+04
2.818000000000000000e+03 3.977846895647647034e+04
2.819000000000000000e+03 3.915543269571238488e+04
2.820000000000000000e+03 3.469832713793851144e+04
2.821000000000000000e+03 3.287714422185886360e+04
2.822000000000000000e+03 3.474625300415113452e+04
2.823000000000000000e+03 3.608817725810455886e+04
2.824000000000000000e+03 3.287714422185886360e+04
2.825000000000000000e+03 3.282921835564624052e+04
2.826000000000000000e+03 3.311677355292197171e+04
2.827000000000000000e+03 4.792586621262225526e+04
2.828000000000000000e+03 4.648809022624358477e+04
2.829000000000000000e+03 4.198305880225708825e+04
2.830000000000000000e+03 3.997017242132696265e+04
2.831000000000000000e+03 4.001809828753957845e+04
2.832000000000000000e+03 3.776558257554633747e+04
2.833000000000000000e+03 3.719047218099486781e+04
2.834000000000000000e+03 3.489003060278899648e+04
2.835000000000000000e+03 3.503380820142686571e+04
2.836000000000000000e+03 3.503380820142686571e+04
2.837000000000000000e+03 3.723839804720749089e+04
2.838000000000000000e+03 3.402736501096180291e+04
2.839000000000000000e+03 3.383566154611131060e+04
2.840000000000000000e+03 3.096010957335397325e+04
2.841000000000000000e+03 2.803663173438401645e+04
2.842000000000000000e+03 2.865966799514810555e+04
2.843000000000000000e+03 2.985781465046366066e+04
2.844000000000000000e+03 3.249373729215788626e+04
2.845000000000000000e+03 3.239788555973264010e+04
2.846000000000000000e+03 3.316469941913460207e+04
2.847000000000000000e+03 3.215825622866952835e+04
2.848000000000000000e+03 3.258958902458313241e+04
2.849000000000000000e+03 2.957025945318793310e+04
2.850000000000000000e+03 2.808455760059663953e+04
2.851000000000000000e+03 3.052877677744037646e+04
2.852000000000000000e+03 2.961818531940055254e+04
2.853000000000000000e+03 2.947440772076268695e+04
2.854000000000000000e+03 2.889929732621121730e+04
2.855000000000000000e+03 2.928270425591219828e+04
2.856000000000000000e+03 2.923477838969957520e+04
2.857000000000000000e+03 2.506522802920143658e+04
2.858000000000000000e+03 2.281271231720819196e+04
2.859000000000000000e+03 2.496937629677619407e+04
2.860000000000000000e+03 2.626337468451699169e+04
2.861000000000000000e+03 2.846796453029761688e+04
2.862000000000000000e+03 3.134351650305495787e+04
2.863000000000000000e+03 2.659885574800534960e+04
2.864000000000000000e+03 2.434634003601210497e+04
2.865000000000000000e+03 2.300441578205868063e+04
2.866000000000000000e+03 2.075190007006543601e+04
2.867000000000000000e+03 2.166249152810525993e+04
2.868000000000000000e+03 2.204589845780623727e+04
2.869000000000000000e+03 2.151871392946739070e+04
2.870000000000000000e+03 2.070397420385281293e+04
2.871000000000000000e+03 2.156663979568001378e+04
2.872000000000000000e+03 2.132701046461690203e+04
2.873000000000000000e+03 1.849938435807219139e+04
2.874000000000000000e+03 1.332339080710898634e+04
2.875000000000000000e+03 1.849938435807219139e+04
2.876000000000000000e+03 2.056019660521494734e+04
2.877000000000000000e+03 2.463389523328783616e+04
2.878000000000000000e+03 2.281271231720819196e+04
2.879000000000000000e+03 2.343574857797228105e+04
2.880000000000000000e+03 2.396293310631112763e+04
2.881000000000000000e+03 2.305234164827130371e+04
2.882000000000000000e+03 1.912242061883627684e+04
2.883000000000000000e+03 1.758879290003236747e+04
2.884000000000000000e+03 1.849938435807219139e+04
2.885000000000000000e+03 1.792427396352072174e+04
2.886000000000000000e+03 1.854731022428481447e+04
2.887000000000000000e+03 1.816390329458383349e+04
2.888000000000000000e+03 1.524042545561387669e+04
2.889000000000000000e+03 1.615101691365370061e+04
2.890000000000000000e+03 2.108738113355379028e+04
2.891000000000000000e+03 2.185419499295574860e+04
2.892000000000000000e+03 1.979338274581298901e+04
2.893000000000000000e+03 1.998508621066348132e+04
2.894000000000000000e+03 1.811597742837121041e+04
2.895000000000000000e+03 1.888279128777316873e+04
2.896000000000000000e+03 1.663027557577992411e+04
2.897000000000000000e+03 1.634272037850418928e+04
2.898000000000000000e+03 1.658234970956730103e+04
2.899000000000000000e+03 1.730123770275663264e+04
2.900000000000000000e+03 1.710953423790614397e+04
2.901000000000000000e+03 1.471324092727503194e+04
2.902000000000000000e+03 1.140635615860409598e+04
2.903000000000000000e+03 1.260450281391965291e+04
2.904000000000000000e+03 1.270035454634489724e+04
2.905000000000000000e+03 1.418605639893618718e+04
2.906000000000000000e+03 1.495287025833814187e+04
2.907000000000000000e+03 1.557590651910223278e+04
2.908000000000000000e+03 1.600723931501583138e+04
2.909000000000000000e+03 1.591138758259058886e+04
2.910000000000000000e+03 1.629479451229156621e+04
2.911000000000000000e+03 1.543212892046436718e+04
2.912000000000000000e+03 1.471324092727503194e+04
2.913000000000000000e+03 1.533627718803912103e+04
2.914000000000000000e+03 1.456946332863716452e+04
2.915000000000000000e+03 1.667820144199254355e+04
2.916000000000000000e+03 1.471324092727503194e+04
2.917000000000000000e+03 1.466531506106241068e+04
2.918000000000000000e+03 1.581553585016534271e+04
2.919000000000000000e+03 1.667820144199254355e+04
2.920000000000000000e+03 1.519249958940125362e+04
2.921000000000000000e+03 1.605516518122845446e+04
2.922000000000000000e+03 1.600723931501583138e+04
2.923000000000000000e+03 1.639064624471681236e+04
2.924000000000000000e+03 1.533627718803912103e+04
2.925000000000000000e+03 1.528835132182649795e+04
2.926000000000000000e+03 1.677405317441778971e+04
2.927000000000000000e+03 1.600723931501583138e+04
2.928000000000000000e+03 1.495287025833814187e+04
2.929000000000000000e+03 1.533627718803912103e+04
2.930000000000000000e+03 1.447361159621192019e+04
2.931000000000000000e+03 1.432983399757405277e+04
2.932000000000000000e+03 1.480909265970027627e+04
2.933000000000000000e+03 1.509664785697600928e+04
2.934000000000000000e+03 1.495287025833814187e+04
2.935000000000000000e+03 1.341924253953423067e+04
2.936000000000000000e+03 1.380264946923520984e+04
2.937000000000000000e+03 1.380264946923520984e+04
2.938000000000000000e+03 1.437775986378667585e+04
2.939000000000000000e+03 1.409020466651094102e+04
2.940000000000000000e+03 1.452153746242454326e+04
2.941000000000000000e+03 1.466531506106241068e+04
2.942000000000000000e+03 1.725331183654400957e+04
2.943000000000000000e+03 1.754086703381974439e+04
2.944000000000000000e+03 1.763671876624498691e+04
2.945000000000000000e+03 1.682197904063041278e+04
2.946000000000000000e+03 1.615101691365370061e+04
2.947000000000000000e+03 1.605516518122845446e+04
2.948000000000000000e+03 1.648649797714205488e+04
2.949000000000000000e+03 1.629479451229156621e+04
2.950000000000000000e+03 1.595931344880320830e+04
2.951000000000000000e+03 1.456946332863716452e+04
2.952000000000000000e+03 1.485701852591289935e+04
2.953000000000000000e+03 1.356302013817209809e+04
2.954000000000000000e+03 1.327546494089636326e+04
2.955000000000000000e+03 1.480909265970027627e+04
2.956000000000000000e+03 1.432983399757405277e+04
2.957000000000000000e+03 1.519249958940125362e+04
2.958000000000000000e+03 1.528835132182649795e+04
2.959000000000000000e+03 1.581553585016534271e+04
2.960000000000000000e+03 1.514457372318863236e+04
2.961000000000000000e+03 1.432983399757405277e+04
2.962000000000000000e+03 1.485701852591289935e+04
2.963000000000000000e+03 1.452153746242454326e+04
2.964000000000000000e+03 1.428190813136143151e+04
2.965000000000000000e+03 1.409020466651094102e+04
2.966000000000000000e+03 1.327546494089636326e+04
2.967000000000000000e+03 1.365887187059734242e+04
2.968000000000000000e+03 1.399435293408569851e+04
2.969000000000000000e+03 1.447361159621192019e+04
2.970000000000000000e+03 1.471324092727503194e+04
2.971000000000000000e+03 1.409020466651094102e+04
2.972000000000000000e+03 1.404227880029831977e+04
2.973000000000000000e+03 1.375472360302258676e+04
2.974000000000000000e+03 1.341924253953423067e+04
2.975000000000000000e+03 1.317961320847111892e+04
2.976000000000000000e+03 1.293998387740800899e+04
2.977000000000000000e+03 1.351509427195947501e+04
2.978000000000000000e+03 1.437775986378667585e+04
2.979000000000000000e+03 1.456946332863716452e+04
2.980000000000000000e+03 1.471324092727503194e+04
2.981000000000000000e+03 1.533627718803912103e+04
2.982000000000000000e+03 1.538420305425174411e+04
2.983000000000000000e+03 1.533627718803912103e+04
2.984000000000000000e+03 1.533627718803912103e+04
2.985000000000000000e+03 1.533627718803912103e+04
2.986000000000000000e+03 1.533627718803912103e+04
2.987000000000000000e+03 1.533627718803912103e+04
2.988000000000000000e+03 1.629479451229156621e+04
2.989000000000000000e+03 1.686990490684303586e+04
2.990000000000000000e+03 1.538420305425174411e+04
2.991000000000000000e+03 1.557590651910223278e+04
2.992000000000000000e+03 1.543212892046436718e+04
2.993000000000000000e+03 1.514457372318863236e+04
2.994000000000000000e+03 1.524042545561387669e+04
2.995000000000000000e+03 1.619894277986632005e+04
2.996000000000000000e+03 1.720538597033138649e+04
2.997000000000000000e+03 1.830768089322170272e+04
2.998000000000000000e+03 1.917034648504889992e+04
2.999000000000000000e+03 1.758879290003236747e+04
3.000000000000000000e+03 1.667820144199254355e+04
3.001000000000000000e+03 1.442568572999929893e+04
3.002000000000000000e+03 1.361094600438471934e+04
3.003000000000000000e+03 1.514457372318863236e+04
3.004000000000000000e+03 1.500079612455076494e+04
3.005000000000000000e+03 1.562383238531485586e+04
3.006000000000000000e+03 1.044783883435165080e+04
3.007000000000000000e+03 1.322753907468374200e+04
3.008000000000000000e+03 1.797219982973334481e+04
3.009000000000000000e+03 1.787634809730809866e+04
3.010000000000000000e+03 1.600723931501583138e+04
3.011000000000000000e+03 1.581553585016534271e+04
3.012000000000000000e+03 1.710953423790614397e+04
3.013000000000000000e+03 1.706160837169352453e+04
3.014000000000000000e+03 1.682197904063041278e+04
3.015000000000000000e+03 1.940997581611201167e+04
3.016000000000000000e+03 1.969753101338774650e+04
3.017000000000000000e+03 1.897864302019841125e+04
3.018000000000000000e+03 2.132701046461690203e+04
3.019000000000000000e+03 2.199797259159361420e+04
3.020000000000000000e+03 2.223760192265672595e+04
3.021000000000000000e+03 2.118323286597903643e+04
3.022000000000000000e+03 2.132701046461690203e+04
3.023000000000000000e+03 1.734916356896925572e+04
3.024000000000000000e+03 1.883486542156054566e+04
3.025000000000000000e+03 1.917034648504889992e+04
3.026000000000000000e+03 2.051227073900232426e+04
3.027000000000000000e+03 2.171041739431787937e+04
3.028000000000000000e+03 2.214175019023148343e+04
3.029000000000000000e+03 2.003301207687610076e+04
3.030000000000000000e+03 2.348367444418490413e+04
3.031000000000000000e+03 1.878693955534792622e+04
3.032000000000000000e+03 1.835560675943432216e+04
3.033000000000000000e+03 2.099152940112854412e+04
3.034000000000000000e+03 2.089567766870330161e+04
3.035000000000000000e+03 2.391500724009850455e+04
3.036000000000000000e+03 2.396293310631112763e+04
3.037000000000000000e+03 2.314819338069654623e+04
3.038000000000000000e+03 2.290856404963343448e+04
3.039000000000000000e+03 2.425048830358686246e+04
3.040000000000000000e+03 2.516107976162668274e+04
3.041000000000000000e+03 2.909100079106170961e+04
3.042000000000000000e+03 3.704669458235699858e+04
3.043000000000000000e+03 4.936364219900091848e+04
3.044000000000000000e+03 6.517917804916626483e+04
3.045000000000000000e+03 4.605675743032998435e+04
3.046000000000000000e+03 4.088076387936677929e+04
3.047000000000000000e+03 4.366046411969886685e+04
3.048000000000000000e+03 4.035357935102793999e+04
3.049000000000000000e+03 3.992224655511433230e+04
3.050000000000000000e+03 3.939506202677549300e+04
3.051000000000000000e+03 4.557749876820376085e+04
3.052000000000000000e+03 6.182436741428270761e+04
3.053000000000000000e+03 4.936364219900091848e+04
3.054000000000000000e+03 4.543372116956589161e+04
3.055000000000000000e+03 5.032215952325336548e+04
3.056000000000000000e+03 7.428509262956448947e+04
3.057000000000000000e+03 1.083124576405262924e+05
3.058000000000000000e+03 1.370679773680996441e+05
3.059000000000000000e+03 1.567175825152747566e+05
3.060000000000000000e+03 1.964960514717512415e+05
3.061000000000000000e+03 2.266893471857032564e+05
3.062000000000000000e+03 1.907449475262365595e+05
3.063000000000000000e+03 1.672612730820516590e+05
3.064000000000000000e+03 1.504872199076338729e+05
3.065000000000000000e+03 1.466531506106240849e+05
3.066000000000000000e+03 1.634272037850418710e+05
3.067000000000000000e+03 2.032056727415183559e+05
3.068000000000000000e+03 2.410671070494899468e+05
3.069000000000000000e+03 2.607167121966650593e+05
3.070000000000000000e+03 2.779700240332090762e+05
3.071000000000000000e+03 2.880344559378597187e+05
3.072000000000000000e+03 2.726981787498206249e+05
3.073000000000000000e+03 2.286063818342081504e+05
3.074000000000000000e+03 1.917034648504890210e+05
3.075000000000000000e+03 1.682197904063041206e+05
3.076000000000000000e+03 1.754086703381974366e+05
3.077000000000000000e+03 2.348367444418490340e+05
3.078000000000000000e+03 2.789285413574615377e+05
3.079000000000000000e+03 3.244581142594526755e+05
3.080000000000000000e+03 3.795728604039682541e+05
3.081000000000000000e+03 3.723839804720748798e+05
3.082000000000000000e+03 3.819691537145993789e+05
3.083000000000000000e+03 4.227061399953282671e+05
3.084000000000000000e+03 4.557749876820376376e+05
3.085000000000000000e+03 4.754245928292127792e+05
3.086000000000000000e+03 5.128067684750580811e+05
